Comunidad_Autonoma,ID_Provincia,Provincia,Carburante,Fecha,Anio_Mes,Precio_Litro_Euros_Original,Precio_Litro_Euros_Tratado,Q1,Q3,IQR_Mensual,Limite_Inferior,Limite_Superior,Metodo_Outlier
Pais Vasco,48,Bizkaia,Gasoleo A habitual,2020-02-28,2020-02-01,1.219,1.221,1.232,1.237,0.005,1.225,1.244,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gasoleo A habitual,2020-02-29,2020-02-01,1.212,1.214,1.232,1.237,0.005,1.225,1.244,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gasoleo A habitual,2020-07-01,2020-07-01,1.082,1.081,1.098,1.103,0.006,1.089,1.112,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gasoleo A habitual,2020-07-02,2020-07-01,1.083,1.084,1.098,1.103,0.006,1.089,1.112,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gasoleo A habitual,2020-07-03,2020-07-01,1.088,1.086,1.098,1.103,0.006,1.089,1.112,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gasoleo A habitual,2020-07-05,2020-07-01,1.088,1.089,1.098,1.103,0.006,1.089,1.112,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gasoleo A habitual,2020-10-31,2020-10-01,1.045,1.046,1.058,1.066,0.008,1.046,1.078,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gasoleo A habitual,2021-04-09,2021-04-01,1.212,1.217,1.217,1.219,0.002,1.214,1.222,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gasoleo A habitual,2021-04-10,2021-04-01,1.211,1.217,1.217,1.219,0.002,1.214,1.222,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gasoleo A habitual,2021-04-11,2021-04-01,1.212,1.217,1.217,1.219,0.002,1.214,1.222,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gasoleo A habitual,2021-04-12,2021-04-01,1.211,1.217,1.217,1.219,0.002,1.214,1.222,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gasoleo A habitual,2021-04-13,2021-04-01,1.209,1.218,1.217,1.219,0.002,1.214,1.222,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gasoleo A habitual,2021-04-14,2021-04-01,1.212,1.218,1.217,1.219,0.002,1.214,1.222,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gasoleo A habitual,2021-04-15,2021-04-01,1.213,1.218,1.217,1.219,0.002,1.214,1.222,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gasoleo A habitual,2021-04-30,2021-04-01,1.225,1.222,1.217,1.219,0.002,1.214,1.222,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gasoleo A habitual,2021-11-30,2021-11-01,1.396,1.402,1.415,1.423,0.008,1.403,1.434,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gasoleo A habitual,2021-12-01,2021-12-01,1.391,1.395,1.376,1.379,0.003,1.372,1.383,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gasoleo A habitual,2021-12-02,2021-12-01,1.384,1.388,1.376,1.379,0.003,1.372,1.383,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gasoleo A habitual,2021-12-22,2021-12-01,1.369,1.374,1.376,1.379,0.003,1.372,1.383,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gasoleo A habitual,2021-12-23,2021-12-01,1.369,1.373,1.376,1.379,0.003,1.372,1.383,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gasoleo A habitual,2021-12-31,2021-12-01,1.387,1.386,1.376,1.379,0.003,1.372,1.383,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gasoleo A habitual,2022-03-01,2022-03-01,1.565,1.573,1.776,1.885,0.109,1.613,2.047,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gasoleo A habitual,2022-03-02,2022-03-01,1.577,1.591,1.776,1.885,0.109,1.613,2.047,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gasoleo A habitual,2022-03-03,2022-03-01,1.602,1.609,1.776,1.885,0.109,1.613,2.047,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gasoleo A habitual,2023-02-01,2023-02-01,1.727,1.729,1.627,1.665,0.038,1.57,1.722,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gasoleo A habitual,2023-05-01,2023-05-01,1.482,1.479,1.444,1.456,0.012,1.427,1.473,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gasoleo A habitual,2023-05-02,2023-05-01,1.479,1.474,1.444,1.456,0.012,1.427,1.473,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gasoleo A habitual,2023-05-03,2023-05-01,1.477,1.47,1.444,1.456,0.012,1.427,1.473,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gasoleo A habitual,2023-08-01,2023-08-01,1.567,1.57,1.618,1.651,0.032,1.57,1.7,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gasoleo A habitual,2024-01-31,2024-01-01,1.537,1.536,1.512,1.521,0.009,1.499,1.534,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gasoleo A habitual,2024-03-14,2024-03-01,1.55,1.558,1.565,1.573,0.008,1.553,1.585,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gasoleo A habitual,2024-10-01,2024-10-01,1.389,1.392,1.415,1.428,0.013,1.395,1.448,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gasoleo A habitual,2024-10-02,2024-10-01,1.391,1.393,1.415,1.428,0.013,1.395,1.448,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gasoleo A habitual,2024-10-03,2024-10-01,1.393,1.395,1.415,1.428,0.013,1.395,1.448,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gasoleo A habitual,2024-10-04,2024-10-01,1.394,1.396,1.415,1.428,0.013,1.395,1.448,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gasoleo A habitual,2025-02-28,2025-02-01,1.52,1.522,1.528,1.532,0.004,1.521,1.538,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gasoleo A habitual,2025-05-01,2025-05-01,1.408,1.408,1.391,1.396,0.005,1.384,1.403,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gasoleo A habitual,2025-05-02,2025-05-01,1.409,1.404,1.391,1.396,0.005,1.384,1.403,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gasoleo A habitual,2025-05-12,2025-05-01,1.382,1.386,1.391,1.396,0.005,1.384,1.403,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gasoleo A habitual,2025-09-01,2025-09-01,1.42,1.422,1.435,1.439,0.004,1.43,1.445,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gasoleo A habitual,2025-09-02,2025-09-01,1.423,1.425,1.435,1.439,0.004,1.43,1.445,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gasoleo A habitual,2025-09-03,2025-09-01,1.424,1.428,1.435,1.439,0.004,1.43,1.445,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gasoleo A habitual,2025-09-30,2025-09-01,1.446,1.444,1.435,1.439,0.004,1.43,1.445,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gasoleo A habitual,2026-03-01,2026-03-01,1.471,1.506,1.787,1.877,0.09,1.652,2.012,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gasoleo A habitual,2026-03-02,2026-03-01,1.478,1.544,1.787,1.877,0.09,1.652,2.012,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gasoleo A habitual,2026-03-03,2026-03-01,1.499,1.582,1.787,1.877,0.09,1.652,2.012,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gasoleo A habitual,2026-03-04,2026-03-01,1.556,1.62,1.787,1.877,0.09,1.652,2.012,iqr_mensual_provincia_carburante
Pais Vasco,48,Bizkaia,Gasoleo A habitual,2026-03-05,2026-03-01,1.616,1.658,1.787,1.877,0.09,1.652,2.012,iqr_mensual_provincia_carburante
Castilla y Leon,9,Burgos,Gasoleo A habitual,2025-02-28,2025-02-01,1.498,1.502,1.509,1.512,0.003,1.504,1.517,iqr_mensual_provincia_carburante
Castilla y Leon,9,Burgos,Gasoleo A habitual,2025-05-01,2025-05-01,1.394,1.393,1.381,1.384,0.003,1.377,1.387,iqr_mensual_provincia_carburante
Castilla y Leon,9,Burgos,Gasoleo A habitual,2025-05-02,2025-05-01,1.394,1.392,1.381,1.384,0.003,1.377,1.387,iqr_mensual_provincia_carburante
Castilla y Leon,9,Burgos,Gasoleo A habitual,2025-05-03,2025-05-01,1.392,1.39,1.381,1.384,0.003,1.377,1.387,iqr_mensual_provincia_carburante
Castilla y Leon,9,Burgos,Gasoleo A habitual,2025-05-04,2025-05-01,1.391,1.389,1.381,1.384,0.003,1.377,1.387,iqr_mensual_provincia_carburante
Castilla y Leon,9,Burgos,Gasoleo A habitual,2025-09-29,2025-09-01,1.446,1.444,1.436,1.439,0.003,1.432,1.443,iqr_mensual_provincia_carburante
Castilla y Leon,9,Burgos,Gasoleo A habitual,2025-09-30,2025-09-01,1.448,1.445,1.436,1.439,0.003,1.432,1.443,iqr_mensual_provincia_carburante
Castilla y Leon,9,Burgos,Gasoleo A habitual,2026-03-01,2026-03-01,1.478,1.511,1.777,1.87,0.093,1.639,2.009,iqr_mensual_provincia_carburante
Castilla y Leon,9,Burgos,Gasoleo A habitual,2026-03-02,2026-03-01,1.492,1.545,1.777,1.87,0.093,1.639,2.009,iqr_mensual_provincia_carburante
Castilla y Leon,9,Burgos,Gasoleo A habitual,2026-03-03,2026-03-01,1.523,1.58,1.777,1.87,0.093,1.639,2.009,iqr_mensual_provincia_carburante
Castilla y Leon,9,Burgos,Gasoleo A habitual,2026-03-04,2026-03-01,1.568,1.615,1.777,1.87,0.093,1.639,2.009,iqr_mensual_provincia_carburante
Castilla y Leon,9,Burgos,Gasoleo A habitual,2026-03-05,2026-03-01,1.627,1.649,1.777,1.87,0.093,1.639,2.009,iqr_mensual_provincia_carburante
Cantabria,39,Cantabria,Gasoleo A habitual,2025-05-01,2025-05-01,1.409,1.409,1.393,1.397,0.004,1.387,1.403,iqr_mensual_provincia_carburante
Cantabria,39,Cantabria,Gasoleo A habitual,2025-05-02,2025-05-01,1.408,1.407,1.393,1.397,0.004,1.387,1.403,iqr_mensual_provincia_carburante
Cantabria,39,Cantabria,Gasoleo A habitual,2025-05-03,2025-05-01,1.406,1.404,1.393,1.397,0.004,1.387,1.403,iqr_mensual_provincia_carburante
Cantabria,39,Cantabria,Gasoleo A habitual,2025-05-04,2025-05-01,1.404,1.402,1.393,1.397,0.004,1.387,1.403,iqr_mensual_provincia_carburante
Cantabria,39,Cantabria,Gasoleo A habitual,2025-05-30,2025-05-01,1.386,1.39,1.393,1.397,0.004,1.387,1.403,iqr_mensual_provincia_carburante
Cantabria,39,Cantabria,Gasoleo A habitual,2025-09-01,2025-09-01,1.431,1.434,1.437,1.44,0.003,1.433,1.444,iqr_mensual_provincia_carburante
Cantabria,39,Cantabria,Gasoleo A habitual,2025-09-02,2025-09-01,1.431,1.434,1.437,1.44,0.003,1.433,1.444,iqr_mensual_provincia_carburante
Cantabria,39,Cantabria,Gasoleo A habitual,2025-09-09,2025-09-01,1.432,1.438,1.437,1.44,0.003,1.433,1.444,iqr_mensual_provincia_carburante
Cantabria,39,Cantabria,Gasoleo A habitual,2025-09-30,2025-09-01,1.445,1.442,1.437,1.44,0.003,1.433,1.444,iqr_mensual_provincia_carburante
Cantabria,39,Cantabria,Gasoleo A habitual,2026-03-01,2026-03-01,1.439,1.474,1.768,1.856,0.088,1.636,1.988,iqr_mensual_provincia_carburante
Cantabria,39,Cantabria,Gasoleo A habitual,2026-03-02,2026-03-01,1.45,1.513,1.768,1.856,0.088,1.636,1.988,iqr_mensual_provincia_carburante
Cantabria,39,Cantabria,Gasoleo A habitual,2026-03-03,2026-03-01,1.477,1.551,1.768,1.856,0.088,1.636,1.988,iqr_mensual_provincia_carburante
Cantabria,39,Cantabria,Gasoleo A habitual,2026-03-04,2026-03-01,1.543,1.59,1.768,1.856,0.088,1.636,1.988,iqr_mensual_provincia_carburante
Cantabria,39,Cantabria,Gasoleo A habitual,2026-03-05,2026-03-01,1.608,1.629,1.768,1.856,0.088,1.636,1.988,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gasoleo A habitual,2020-02-01,2020-02-01,1.237,1.236,1.214,1.221,0.007,1.204,1.231,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gasoleo A habitual,2020-02-02,2020-02-01,1.237,1.233,1.214,1.221,0.007,1.204,1.231,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gasoleo A habitual,2020-02-03,2020-02-01,1.234,1.23,1.214,1.221,0.007,1.204,1.231,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gasoleo A habitual,2020-02-29,2020-02-01,1.199,1.201,1.214,1.221,0.007,1.204,1.231,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gasoleo A habitual,2020-07-01,2020-07-01,1.042,1.042,1.058,1.067,0.009,1.044,1.081,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gasoleo A habitual,2020-10-31,2020-10-01,1.018,1.018,1.029,1.035,0.006,1.02,1.044,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gasoleo A habitual,2021-04-13,2021-04-01,1.166,1.168,1.17,1.173,0.003,1.166,1.177,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gasoleo A habitual,2021-04-30,2021-04-01,1.179,1.178,1.17,1.173,0.003,1.166,1.177,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gasoleo A habitual,2021-07-01,2021-07-01,1.248,1.248,1.261,1.267,0.006,1.252,1.276,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gasoleo A habitual,2021-07-02,2021-07-01,1.251,1.25,1.261,1.267,0.006,1.252,1.276,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gasoleo A habitual,2021-11-30,2021-11-01,1.365,1.369,1.376,1.383,0.007,1.366,1.393,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gasoleo A habitual,2021-12-01,2021-12-01,1.362,1.364,1.343,1.348,0.006,1.335,1.357,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gasoleo A habitual,2021-12-02,2021-12-01,1.357,1.358,1.343,1.348,0.006,1.335,1.357,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gasoleo A habitual,2022-03-01,2022-03-01,1.513,1.522,1.744,1.844,0.1,1.595,1.993,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gasoleo A habitual,2022-03-02,2022-03-01,1.527,1.539,1.744,1.844,0.1,1.595,1.993,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gasoleo A habitual,2022-03-03,2022-03-01,1.548,1.555,1.744,1.844,0.1,1.595,1.993,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gasoleo A habitual,2022-03-04,2022-03-01,1.573,1.571,1.744,1.844,0.1,1.595,1.993,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gasoleo A habitual,2022-03-05,2022-03-01,1.589,1.588,1.744,1.844,0.1,1.595,1.993,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gasoleo A habitual,2023-02-01,2023-02-01,1.697,1.698,1.604,1.639,0.036,1.55,1.693,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gasoleo A habitual,2023-02-02,2023-02-01,1.693,1.691,1.604,1.639,0.036,1.55,1.693,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gasoleo A habitual,2023-05-01,2023-05-01,1.475,1.469,1.416,1.431,0.015,1.393,1.454,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gasoleo A habitual,2023-05-02,2023-05-01,1.467,1.462,1.416,1.431,0.015,1.393,1.454,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gasoleo A habitual,2023-05-03,2023-05-01,1.462,1.456,1.416,1.431,0.015,1.393,1.454,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gasoleo A habitual,2023-05-04,2023-05-01,1.454,1.449,1.416,1.431,0.015,1.393,1.454,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gasoleo A habitual,2023-07-31,2023-07-01,1.525,1.526,1.453,1.479,0.026,1.413,1.519,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gasoleo A habitual,2023-10-01,2023-10-01,1.683,1.682,1.648,1.662,0.014,1.628,1.682,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gasoleo A habitual,2023-10-02,2023-10-01,1.683,1.681,1.648,1.662,0.014,1.628,1.682,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gasoleo A habitual,2023-10-03,2023-10-01,1.685,1.68,1.648,1.662,0.014,1.628,1.682,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gasoleo A habitual,2023-10-04,2023-10-01,1.684,1.678,1.648,1.662,0.014,1.628,1.682,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gasoleo A habitual,2023-10-05,2023-10-01,1.682,1.677,1.648,1.662,0.014,1.628,1.682,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gasoleo A habitual,2023-10-30,2023-10-01,1.627,1.629,1.648,1.662,0.014,1.628,1.682,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gasoleo A habitual,2023-10-31,2023-10-01,1.626,1.628,1.648,1.662,0.014,1.628,1.682,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gasoleo A habitual,2024-01-29,2024-01-01,1.498,1.498,1.485,1.49,0.005,1.477,1.498,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gasoleo A habitual,2024-01-30,2024-01-01,1.504,1.502,1.485,1.49,0.005,1.477,1.498,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gasoleo A habitual,2024-01-31,2024-01-01,1.506,1.505,1.485,1.49,0.005,1.477,1.498,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gasoleo A habitual,2024-03-01,2024-03-01,1.554,1.556,1.532,1.54,0.008,1.519,1.553,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gasoleo A habitual,2026-03-01,2026-03-01,1.449,1.479,1.741,1.848,0.107,1.58,2.01,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gasoleo A habitual,2026-03-02,2026-03-01,1.462,1.511,1.741,1.848,0.107,1.58,2.01,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gasoleo A habitual,2026-03-03,2026-03-01,1.506,1.544,1.741,1.848,0.107,1.58,2.01,iqr_mensual_provincia_carburante
Comunidad Valenciana,12,Castellón,Gasoleo A habitual,2026-03-04,2026-03-01,1.559,1.576,1.741,1.848,0.107,1.58,2.01,iqr_mensual_provincia_carburante
Ceuta,51,Ceuta,Gasoleo A habitual,2021-04-09,2021-04-01,0.96,0.969,0.97,0.974,0.004,0.964,0.98,iqr_mensual_provincia_carburante
Ceuta,51,Ceuta,Gasoleo A habitual,2021-04-10,2021-04-01,0.96,0.968,0.97,0.974,0.004,0.964,0.98,iqr_mensual_provincia_carburante
Ceuta,51,Ceuta,Gasoleo A habitual,2021-04-11,2021-04-01,0.96,0.967,0.97,0.974,0.004,0.964,0.98,iqr_mensual_provincia_carburante
Ceuta,51,Ceuta,Gasoleo A habitual,2021-04-12,2021-04-01,0.96,0.967,0.97,0.974,0.004,0.964,0.98,iqr_mensual_provincia_carburante
Ceuta,51,Ceuta,Gasoleo A habitual,2021-04-13,2021-04-01,0.96,0.966,0.97,0.974,0.004,0.964,0.98,iqr_mensual_provincia_carburante
Ceuta,51,Ceuta,Gasoleo A habitual,2021-04-14,2021-04-01,0.96,0.965,0.97,0.974,0.004,0.964,0.98,iqr_mensual_provincia_carburante
Ceuta,51,Ceuta,Gasoleo A habitual,2021-04-30,2021-04-01,0.984,0.977,0.97,0.974,0.004,0.964,0.98,iqr_mensual_provincia_carburante
Ceuta,51,Ceuta,Gasoleo A habitual,2021-05-01,2021-05-01,0.984,0.98,0.992,0.997,0.005,0.984,1.004,iqr_mensual_provincia_carburante
Ceuta,51,Ceuta,Gasoleo A habitual,2021-05-02,2021-05-01,0.984,0.983,0.992,0.997,0.005,0.984,1.004,iqr_mensual_provincia_carburante
Ceuta,51,Ceuta,Gasoleo A habitual,2021-05-03,2021-05-01,0.984,0.985,0.992,0.997,0.005,0.984,1.004,iqr_mensual_provincia_carburante
Ceuta,51,Ceuta,Gasoleo A habitual,2021-05-04,2021-05-01,0.984,0.988,0.992,0.997,0.005,0.984,1.004,iqr_mensual_provincia_carburante
Ceuta,51,Ceuta,Gasoleo A habitual,2021-05-05,2021-05-01,0.984,0.991,0.992,0.997,0.005,0.984,1.004,iqr_mensual_provincia_carburante
Ceuta,51,Ceuta,Gasoleo A habitual,2021-07-21,2021-07-01,1.014,1.032,1.034,1.044,0.01,1.019,1.059,iqr_mensual_provincia_carburante
Ceuta,51,Ceuta,Gasoleo A habitual,2021-07-22,2021-07-01,1.014,1.028,1.034,1.044,0.01,1.019,1.059,iqr_mensual_provincia_carburante
Ceuta,51,Ceuta,Gasoleo A habitual,2021-10-01,2021-10-01,1.1,1.103,1.144,1.163,0.019,1.116,1.192,iqr_mensual_provincia_carburante
Ceuta,51,Ceuta,Gasoleo A habitual,2021-10-02,2021-10-01,1.103,1.108,1.144,1.163,0.019,1.116,1.192,iqr_mensual_provincia_carburante
Ceuta,51,Ceuta,Gasoleo A habitual,2021-10-03,2021-10-01,1.103,1.114,1.144,1.163,0.019,1.116,1.192,iqr_mensual_provincia_carburante
Ceuta,51,Ceuta,Gasoleo A habitual,2021-10-04,2021-10-01,1.114,1.119,1.144,1.163,0.019,1.116,1.192,iqr_mensual_provincia_carburante
Ceuta,51,Ceuta,Gasoleo A habitual,2021-10-05,2021-10-01,1.114,1.124,1.144,1.163,0.019,1.116,1.192,iqr_mensual_provincia_carburante
Ceuta,51,Ceuta,Gasoleo A habitual,2021-12-01,2021-12-01,1.12,1.13,1.097,1.104,0.007,1.086,1.115,iqr_mensual_provincia_carburante
Ceuta,51,Ceuta,Gasoleo A habitual,2021-12-02,2021-12-01,1.115,1.115,1.097,1.104,0.007,1.086,1.115,iqr_mensual_provincia_carburante
Ceuta,51,Ceuta,Gasoleo A habitual,2022-02-25,2022-02-01,1.27,1.254,1.224,1.24,0.016,1.2,1.264,iqr_mensual_provincia_carburante
Ceuta,51,Ceuta,Gasoleo A habitual,2022-02-26,2022-02-01,1.27,1.258,1.224,1.24,0.016,1.2,1.264,iqr_mensual_provincia_carburante
Ceuta,51,Ceuta,Gasoleo A habitual,2022-02-27,2022-02-01,1.27,1.262,1.224,1.24,0.016,1.2,1.264,iqr_mensual_provincia_carburante
Ceuta,51,Ceuta,Gasoleo A habitual,2022-02-28,2022-02-01,1.27,1.266,1.224,1.24,0.016,1.2,1.264,iqr_mensual_provincia_carburante
Ceuta,51,Ceuta,Gasoleo A habitual,2022-06-01,2022-06-01,1.594,1.594,1.688,1.742,0.054,1.608,1.823,iqr_mensual_provincia_carburante
Ceuta,51,Ceuta,Gasoleo A habitual,2023-02-07,2023-02-01,1.28,1.305,1.32,1.34,0.02,1.289,1.371,iqr_mensual_provincia_carburante
Ceuta,51,Ceuta,Gasoleo A habitual,2023-05-05,2023-05-01,1.14,1.172,1.185,1.2,0.015,1.163,1.222,iqr_mensual_provincia_carburante
Ceuta,51,Ceuta,Gasoleo A habitual,2023-05-06,2023-05-01,1.14,1.173,1.185,1.2,0.015,1.163,1.222,iqr_mensual_provincia_carburante
Ceuta,51,Ceuta,Gasoleo A habitual,2023-05-07,2023-05-01,1.14,1.175,1.185,1.2,0.015,1.163,1.222,iqr_mensual_provincia_carburante
Ceuta,51,Ceuta,Gasoleo A habitual,2023-05-08,2023-05-01,1.14,1.177,1.185,1.2,0.015,1.163,1.222,iqr_mensual_provincia_carburante
Ceuta,51,Ceuta,Gasoleo A habitual,2023-05-09,2023-05-01,1.16,1.178,1.185,1.2,0.015,1.163,1.222,iqr_mensual_provincia_carburante
Ceuta,51,Ceuta,Gasoleo A habitual,2023-06-23,2023-06-01,1.246,1.219,1.2,1.214,0.014,1.179,1.235,iqr_mensual_provincia_carburante
Ceuta,51,Ceuta,Gasoleo A habitual,2023-10-02,2023-10-01,1.46,1.444,1.389,1.414,0.025,1.351,1.453,iqr_mensual_provincia_carburante
Ceuta,51,Ceuta,Gasoleo A habitual,2023-10-03,2023-10-01,1.46,1.443,1.389,1.414,0.025,1.351,1.453,iqr_mensual_provincia_carburante
Ceuta,51,Ceuta,Gasoleo A habitual,2023-10-04,2023-10-01,1.46,1.442,1.389,1.414,0.025,1.351,1.453,iqr_mensual_provincia_carburante
Ceuta,51,Ceuta,Gasoleo A habitual,2024-06-26,2024-06-01,1.3,1.283,1.26,1.275,0.015,1.238,1.296,iqr_mensual_provincia_carburante
Ceuta,51,Ceuta,Gasoleo A habitual,2024-06-27,2024-06-01,1.3,1.287,1.26,1.275,0.015,1.238,1.296,iqr_mensual_provincia_carburante
Ceuta,51,Ceuta,Gasoleo A habitual,2024-06-28,2024-06-01,1.3,1.29,1.26,1.275,0.015,1.238,1.296,iqr_mensual_provincia_carburante
Ceuta,51,Ceuta,Gasoleo A habitual,2024-06-29,2024-06-01,1.3,1.293,1.26,1.275,0.015,1.238,1.296,iqr_mensual_provincia_carburante
Ceuta,51,Ceuta,Gasoleo A habitual,2024-06-30,2024-06-01,1.3,1.297,1.26,1.275,0.015,1.238,1.296,iqr_mensual_provincia_carburante
Ceuta,51,Ceuta,Gasoleo A habitual,2024-12-30,2024-12-01,1.246,1.243,1.24,1.241,0.001,1.239,1.242,iqr_mensual_provincia_carburante
Ceuta,51,Ceuta,Gasoleo A habitual,2024-12-31,2024-12-01,1.246,1.244,1.24,1.241,0.001,1.239,1.242,iqr_mensual_provincia_carburante
Ceuta,51,Ceuta,Gasoleo A habitual,2025-04-30,2025-04-01,1.305,1.334,1.345,1.365,0.02,1.315,1.395,iqr_mensual_provincia_carburante
